20200607xRBDxNBTY1x01_X,20200607xRBDxNBTY1x01_Y,20200607xRBBxNBTY1x02_X,20200607xRBBxNBTY1x02_Y,20200607xRBDxNBTY1x03_X,20200607xRBDxNBTY1x03_Y,20200607xRBDxNBVH52x01_X,20200607xRBDxNBVH52x01_Y,20200607xRBBxNBTY1x02_ctrl_X,20200607xRBBxNBTY1x02_ctrl_Y,20200607xRBDxNBTY1x03_ctrl_X,20200607xRBDxNBTY1x03_ctrl_Y
11.183333,0.0077,11.183333,-0.07298,11.183333,-0.09423,11.183333,-0.02258,11.183333,0.01341,11.183333,0.01341
11.2,-0.02183,11.2,-0.10976,11.2,-0.12979,11.2,-0.0363,11.2,-0.02638,11.2,-0.02638
11.216667,-0.04418,11.216667,-0.13377,11.216667,-0.1554,11.216667,-0.04568,11.216667,-0.05446,11.216667,-0.05446
11.233333,-0.05624,11.233333,-0.14425,11.233333,-0.17007,11.233333,-0.0499,11.233333,-0.06945,11.233333,-0.06945
11.25,-0.06014,11.25,-0.14487,11.25,-0.17526,11.25,-0.05085,11.25,-0.07337,11.25,-0.07337
11.266667,-0.05999,11.266667,-0.13877,11.266667,-0.17048,11.266667,-0.04911,11.266667,-0.06835,11.266667,-0.06835
11.283333,-0.05352,11.283333,-0.12893,11.283333,-0.15804,11.283333,-0.04629,11.283333,-0.05654,11.283333,-0.05654
11.3,-0.04297,11.3,-0.11845,11.3,-0.1439,11.3,-0.0422,11.3,-0.04405,11.3,-0.04405
11.316667,-0.03011,11.316667,-0.1099,11.316667,-0.12963,11.316667,-0.0392,11.316667,-0.0309,11.316667,-0.0309
11.333333,-0.01917,11.333333,-0.10265,11.333333,-0.11697,11.333333,-0.03693,11.333333,-0.02032,11.333333,-0.02032
11.35,-0.00995,11.35,-0.09449,11.35,-0.10609,11.35,-0.03453,11.35,-0.01257,11.35,-0.01257
11.366667,-0.00515,11.366667,-0.08533,11.366667,-0.09665,11.366667,-0.03423,11.366667,-0.00736,11.366667,-0.00736
11.383333,-0.00304,11.383333,-0.07547,11.383333,-0.08863,11.383333,-0.03518,11.383333,-0.00378,11.383333,-0.00378
11.4,-0.00343,11.4,-0.06422,11.4,-0.08162,11.4,-0.03593,11.4,-0.00245,11.4,-0.00245
11.416667,-0.00383,11.416667,-0.05319,11.416667,-0.07517,11.416667,-0.03712,11.416667,-0.00171,11.416667,-0.00171
11.433333,-0.00496,11.433333,-0.04434,11.433333,-0.07037,11.433333,-0.03773,11.433333,-0.0021,11.433333,-0.0021
11.45,-0.00642,11.45,-0.03688,11.45,-0.06674,11.45,-0.03711,11.45,-0.00249,11.45,-0.00249
11.466667,-0.00709,11.466667,-0.03041,11.466667,-0.06279,11.466667,-0.0352,11.466667,-0.00224,11.466667,-0.00224
11.483333,-0.00703,11.483333,-0.0268,11.483333,-0.05908,11.483333,-0.0333,11.483333,-0.0033,11.483333,-0.0033
11.5,-0.00818,11.5,-0.02286,11.5,-0.05471,11.5,-0.03133,11.5,-0.00376,11.5,-0.00376
11.516667,-0.00926,11.516667,-0.01863,11.516667,-0.04946,11.516667,-0.03052,11.516667,-0.00381,11.516667,-0.00381
11.533333,-0.01092,11.533333,-0.01433,11.533333,-0.04589,11.533333,-0.02928,11.533333,-0.00437,11.533333,-0.00437
11.55,-0.0132,11.55,-0.01253,11.55,-0.04308,11.55,-0.02973,11.55,-0.00627,11.55,-0.00627
11.566667,-0.016,11.566667,-0.01067,11.566667,-0.03994,11.566667,-0.0292,11.566667,-0.00638,11.566667,-0.00638
11.583333,-0.01854,11.583333,-0.01019,11.583333,-0.0375,11.583333,-0.02846,11.583333,-0.00738,11.583333,-0.00738
11.6,-0.02077,11.6,-0.01047,11.6,-0.03597,11.6,-0.0291,11.6,-0.00779,11.6,-0.00779
11.616667,-0.02017,11.616667,-0.01124,11.616667,-0.03301,11.616667,-0.0296,11.616667,-0.0079,11.616667,-0.0079
11.633333,-0.01915,11.633333,-0.01122,11.633333,-0.02949,11.633333,-0.02913,11.633333,-0.00793,11.633333,-0.00793
11.65,-0.01849,11.65,-0.01093,11.65,-0.02841,11.65,-0.02945,11.65,-0.00893,11.65,-0.00893
11.666667,-0.01741,11.666667,-0.01074,11.666667,-0.02849,11.666667,-0.02981,11.666667,-0.00945,11.666667,-0.00945
11.683333,-0.01676,11.683333,-0.01087,11.683333,-0.028,11.683333,-0.02832,11.683333,-0.01013,11.683333,-0.01013
11.7,-0.01744,11.7,-0.01009,11.7,-0.02726,11.7,-0.02735,11.7,-0.01163,11.7,-0.01163
11.716667,-0.01921,11.716667,-0.0095,11.716667,-0.02669,11.716667,-0.02593,11.716667,-0.01214,11.716667,-0.01214
11.733333,-0.01893,11.733333,-0.00929,11.733333,-0.02544,11.733333,-0.02479,11.733333,-0.01193,11.733333,-0.01193
11.75,-0.01915,11.75,-0.00876,11.75,-0.02388,11.75,-0.02547,11.75,-0.01181,11.75,-0.01181
11.766667,-0.01855,11.766667,-0.00771,11.766667,-0.02397,11.766667,-0.02726,11.766667,-0.01146,11.766667,-0.01146
11.783333,-0.01934,11.783333,-0.0079,11.783333,-0.02411,11.783333,-0.02849,11.783333,-0.01062,11.783333,-0.01062
11.8,-0.01859,11.8,-0.0072,11.8,-0.02423,11.8,-0.02999,11.8,-0.0105,11.8,-0.0105
11.816667,-0.01855,11.816667,-0.00639,11.816667,-0.02361,11.816667,-0.03136,11.816667,-0.01055,11.816667,-0.01055
11.833333,-0.01814,11.833333,-0.00605,11.833333,-0.02214,11.833333,-0.03124,11.833333,-0.01142,11.833333,-0.01142
11.85,-0.01691,11.85,-0.0047,11.85,-0.02003,11.85,-0.03148,11.85,-0.01265,11.85,-0.01265
11.866667,-0.01622,11.866667,-0.00371,11.866667,-0.01919,11.866667,-0.03201,11.866667,-0.01342,11.866667,-0.01342
11.883333,-0.01651,11.883333,-0.00427,11.883333,-0.01814,11.883333,-0.03311,11.883333,-0.01395,11.883333,-0.01395
11.9,-0.01646,11.9,-0.00428,11.9,-0.01653,11.9,-0.03424,11.9,-0.01439,11.9,-0.01439
11.916667,-0.01484,11.916667,-0.00323,11.916667,-0.01681,11.916667,-0.0344,11.916667,-0.0147,11.916667,-0.0147
11.933333,-0.01526,11.933333,-0.00351,11.933333,-0.01628,11.933333,-0.0332,11.933333,-0.0145,11.933333,-0.0145
11.95,-0.01428,11.95,-0.00434,11.95,-0.01607,11.95,-0.0325,11.95,-0.01553,11.95,-0.01553
11.966667,-0.01303,11.966667,-0.00412,11.966667,-0.01542,11.966667,-0.03202,11.966667,-0.01558,11.966667,-0.01558
11.983333,-0.01233,11.983333,-0.00418,11.983333,-0.0164,11.983333,-0.03107,11.983333,-0.01623,11.983333,-0.01623
12,-0.01317,12,-0.00492,12,-0.01702,12,-0.02988,12,-0.01656,12,-0.01656
12.016667,-0.01376,12.016667,-0.00425,12.016667,-0.01776,12.016667,-0.02524,12.016667,-0.01701,12.016667,-0.01701
12.033333,-0.01464,12.033333,-0.00328,12.033333,-0.01766,12.033333,-0.01944,12.033333,-0.01807,12.033333,-0.01807
12.05,-0.01496,12.05,-0.00307,12.05,-0.01873,12.05,-0.01388,12.05,-0.01952,12.05,-0.01952
12.066667,-0.01561,12.066667,-0.00342,12.066667,-0.01906,12.066667,-0.00671,12.066667,-0.02138,12.066667,-0.02138
12.083333,-0.0156,12.083333,-0.00291,12.083333,-0.01844,12.083333,-0.00258,12.083333,-0.0225,12.083333,-0.0225
12.1,-0.01657,12.1,-0.00353,12.1,-0.01803,12.1,-0.00523,12.1,-0.02429,12.1,-0.02429
12.116667,-0.01652,12.116667,-0.00425,12.116667,-0.0182,12.116667,-0.01122,12.116667,-0.02472,12.116667,-0.02472
12.133333,-0.01675,12.133333,-0.00376,12.133333,-0.01673,12.133333,-0.0184,12.133333,-0.02475,12.133333,-0.02475
12.15,-0.01691,12.15,-0.00261,12.15,-0.01454,12.15,-0.02798,12.15,-0.02486,12.15,-0.02486
12.166667,-0.01808,12.166667,-0.00216,12.166667,-0.01216,12.166667,-0.03509,12.166667,-0.02475,12.166667,-0.02475
12.183333,-0.01709,12.183333,-0.0031,12.183333,-0.01218,12.183333,-0.03971,12.183333,-0.02391,12.183333,-0.02391
12.2,-0.01741,12.2,-0.00293,12.2,-0.01061,12.2,-0.04128,12.2,-0.02312,12.2,-0.02312
12.216667,-0.01825,12.216667,-0.00392,12.216667,-0.01011,12.216667,-0.04186,12.216667,-0.0227,12.216667,-0.0227
12.233333,-0.01814,12.233333,-0.00547,12.233333,-0.01138,12.233333,-0.04186,12.233333,-0.02162,12.233333,-0.02162
12.25,-0.01756,12.25,-0.00616,12.25,-0.0123,12.25,-0.04085,12.25,-0.02143,12.25,-0.02143
12.266667,-0.0173,12.266667,-0.00512,12.266667,-0.01122,12.266667,-0.04025,12.266667,-0.02256,12.266667,-0.02256
12.283333,-0.01586,12.283333,-0.00567,12.283333,-0.01101,12.283333,-0.03967,12.283333,-0.02326,12.283333,-0.02326
12.3,-0.01536,12.3,-0.00502,12.3,-0.012,12.3,-0.0387,12.3,-0.02419,12.3,-0.02419
12.316667,-0.01546,12.316667,-0.00484,12.316667,-0.01241,12.316667,-0.03724,12.316667,-0.02556,12.316667,-0.02556
12.333333,-0.01531,12.333333,-0.00545,12.333333,-0.01414,12.333333,-0.03721,12.333333,-0.02673,12.333333,-0.02673
12.35,-0.01572,12.35,-0.00609,12.35,-0.01442,12.35,-0.03517,12.35,-0.02615,12.35,-0.02615
12.366667,-0.017,12.366667,-0.00565,12.366667,-0.0156,12.366667,-0.03512,12.366667,-0.02703,12.366667,-0.02703
12.383333,-0.01692,12.383333,-0.00521,12.383333,-0.01554,12.383333,-0.03531,12.383333,-0.02904,12.383333,-0.02904
12.4,-0.01747,12.4,-0.0047,12.4,-0.01519,12.4,-0.03444,12.4,-0.03059,12.4,-0.03059
12.416667,-0.01813,12.416667,-0.0037,12.416667,-0.01456,12.416667,-0.03326,12.416667,-0.03269,12.416667,-0.03269
12.433333,-0.01788,12.433333,-0.00368,12.433333,-0.01612,12.433333,-0.03451,12.433333,-0.03603,12.433333,-0.03603
12.45,-0.01865,12.45,-0.00355,12.45,-0.01689,12.45,-0.03351,12.45,-0.0377,12.45,-0.0377
12.466667,-0.01917,12.466667,-0.0036,12.466667,-0.01755,12.466667,-0.03156,12.466667,-0.03759,12.466667,-0.03759
12.483333,-0.01923,12.483333,-0.00417,12.483333,-0.01844,12.483333,-0.03204,12.483333,-0.03801,12.483333,-0.03801
12.5,-0.01935,12.5,-0.00472,12.5,-0.01908,12.5,-0.03325,12.5,-0.03684,12.5,-0.03684
12.516667,-0.02034,12.516667,-0.00425,12.516667,-0.01888,12.516667,-0.0336,12.516667,-0.03532,12.516667,-0.03532
12.533333,-0.0184,12.533333,-0.00383,12.533333,-0.01773,12.533333,-0.03315,12.533333,-0.03581,12.533333,-0.03581
12.55,-0.01749,12.55,-0.00349,12.55,-0.01756,12.55,-0.03299,12.55,-0.03641,12.55,-0.03641
12.566667,-0.01677,12.566667,-0.00356,12.566667,-0.01698,12.566667,-0.03174,12.566667,-0.03541,12.566667,-0.03541
12.583333,-0.0162,12.583333,-0.0042,12.583333,-0.0174,12.583333,-0.02919,12.583333,-0.03508,12.583333,-0.03508
12.6,-0.01517,12.6,-0.0039,12.6,-0.01785,12.6,-0.02655,12.6,-0.03543,12.6,-0.03543
12.616667,-0.01544,12.616667,-0.00502,12.616667,-0.0187,12.616667,-0.02586,12.616667,-0.0341,12.616667,-0.0341
12.633333,-0.01556,12.633333,-0.00637,12.633333,-0.01995,12.633333,-0.02714,12.633333,-0.03386,12.633333,-0.03386
12.65,-0.01588,12.65,-0.00722,12.65,-0.02027,12.65,-0.02876,12.65,-0.03433,12.65,-0.03433
12.666667,-0.01555,12.666667,-0.00672,12.666667,-0.01881,12.666667,-0.03041,12.666667,-0.03542,12.666667,-0.03542
12.683333,-0.01529,12.683333,-0.00739,12.683333,-0.01809,12.683333,-0.0318,12.683333,-0.03593,12.683333,-0.03593
12.7,-0.01511,12.7,-0.00634,12.7,-0.01751,12.7,-0.0333,12.7,-0.03552,12.7,-0.03552
12.716667,-0.0143,12.716667,-0.00588,12.716667,-0.01671,12.716667,-0.03181,12.716667,-0.03485,12.716667,-0.03485
12.733333,-0.01399,12.733333,-0.00496,12.733333,-0.01663,12.733333,-0.03145,12.733333,-0.03426,12.733333,-0.03426
12.75,-0.01542,12.75,-0.00525,12.75,-0.01789,12.75,-0.03166,12.75,-0.03414,12.75,-0.03414
12.766667,-0.01665,12.766667,-0.00443,12.766667,-0.01881,12.766667,-0.03255,12.766667,-0.03345,12.766667,-0.03345
12.783333,-0.01768,12.783333,-0.00482,12.783333,-0.0196,12.783333,-0.03276,12.783333,-0.03336,12.783333,-0.03336
12.8,-0.01839,12.8,-0.00529,12.8,-0.01917,12.8,-0.03476,12.8,-0.03243,12.8,-0.03243
12.816667,-0.01801,12.816667,-0.0057,12.816667,-0.01871,12.816667,-0.03506,12.816667,-0.03273,12.816667,-0.03273
12.833333,-0.01696,12.833333,-0.00536,12.833333,-0.01751,12.833333,-0.03523,12.833333,-0.03194,12.833333,-0.03194
12.85,-0.01623,12.85,-0.0065,12.85,-0.01687,12.85,-0.0358,12.85,-0.03077,12.85,-0.03077
12.866667,-0.01508,12.866667,-0.00641,12.866667,-0.01735,12.866667,-0.03673,12.866667,-0.0312,12.866667,-0.0312
12.883333,-0.0159,12.883333,-0.00605,12.883333,-0.01803,12.883333,-0.03627,12.883333,-0.03243,12.883333,-0.03243
12.9,-0.017,12.9,-0.00557,12.9,-0.01867,12.9,-0.03494,12.9,-0.03144,12.9,-0.03144
12.916667,-0.01696,12.916667,-0.00563,12.916667,-0.0191,12.916667,-0.03418,12.916667,-0.03179,12.916667,-0.03179
12.933333,-0.01682,12.933333,-0.00566,12.933333,-0.01833,12.933333,-0.03206,12.933333,-0.03217,12.933333,-0.03217
12.95,-0.0174,12.95,-0.00541,12.95,-0.01664,12.95,-0.0298,12.95,-0.03249,12.95,-0.03249
12.966667,-0.01688,12.966667,-0.0062,12.966667,-0.01505,12.966667,-0.02895,12.966667,-0.03324,12.966667,-0.03324
12.983333,-0.01665,12.983333,-0.00617,12.983333,-0.01364,12.983333,-0.02862,12.983333,-0.03525,12.983333,-0.03525
13,-0.0174,13,-0.00624,13,-0.01413,13,-0.02861,13,-0.03502,13,-0.03502
13.016667,-0.01908,13.016667,-0.0062,13.016667,-0.01586,13.016667,-0.02869,13.016667,-0.03601,13.016667,-0.03601
13.033333,-0.02021,13.033333,-0.0064,13.033333,-0.01741,13.033333,-0.028,13.033333,-0.0358,13.033333,-0.0358
13.05,-0.02108,13.05,-0.00539,13.05,-0.02053,13.05,-0.02792,13.05,-0.03502,13.05,-0.03502
13.066667,-0.02029,13.066667,-0.00535,13.066667,-0.02332,13.066667,-0.02869,13.066667,-0.0344,13.066667,-0.0344
13.083333,-0.02016,13.083333,-0.00529,13.083333,-0.02369,13.083333,-0.02924,13.083333,-0.03522,13.083333,-0.03522
13.1,-0.01863,13.1,-0.00417,13.1,-0.02291,13.1,-0.02942,13.1,-0.0353,13.1,-0.0353
13.116667,-0.01755,13.116667,-0.00421,13.116667,-0.02212,13.116667,-0.03014,13.116667,-0.0355,13.116667,-0.0355
13.133333,-0.01618,13.133333,-0.00406,13.133333,-0.01935,13.133333,-0.0298,13.133333,-0.03571,13.133333,-0.03571
13.15,-0.01669,13.15,-0.0037,13.15,-0.01684,13.15,-0.02985,13.15,-0.03524,13.15,-0.03524
13.166667,-0.01682,13.166667,-0.00373,13.166667,-0.01518,13.166667,-0.02936,13.166667,-0.03491,13.166667,-0.03491
13.183333,-0.01694,13.183333,-0.00466,13.183333,-0.01326,13.183333,-0.02966,13.183333,-0.03464,13.183333,-0.03464
13.2,-0.01773,13.2,-0.00547,13.2,-0.01169,13.2,-0.02986,13.2,-0.03496,13.2,-0.03496
13.216667,-0.01878,13.216667,-0.00557,13.216667,-0.0113,13.216667,-0.03102,13.216667,-0.03606,13.216667,-0.03606
13.233333,-0.01851,13.233333,-0.00606,13.233333,-0.01123,13.233333,-0.03122,13.233333,-0.03641,13.233333,-0.03641
13.25,-0.01745,13.25,-0.00522,13.25,-0.01107,13.25,-0.03173,13.25,-0.03721,13.25,-0.03721
13.266667,-0.01732,13.266667,-0.00473,13.266667,-0.01205,13.266667,-0.03173,13.266667,-0.03814,13.266667,-0.03814
13.283333,-0.01652,13.283333,-0.00379,13.283333,-0.01386,13.283333,-0.03159,13.283333,-0.03909,13.283333,-0.03909
13.3,-0.01602,13.3,-0.00393,13.3,-0.01513,13.3,-0.03025,13.3,-0.03883,13.3,-0.03883
13.316667,-0.01601,13.316667,-0.00403,13.316667,-0.01599,13.316667,-0.02905,13.316667,-0.03905,13.316667,-0.03905
13.333333,-0.0168,13.333333,-0.00458,13.333333,-0.0178,13.333333,-0.0272,13.333333,-0.03775,13.333333,-0.03775
13.35,-0.01666,13.35,-0.00494,13.35,-0.0198,13.35,-0.02704,13.35,-0.0362,13.35,-0.0362
13.366667,-0.01642,13.366667,-0.00532,13.366667,-0.02077,13.366667,-0.02845,13.366667,-0.0347,13.366667,-0.0347
13.383333,-0.01623,13.383333,-0.00608,13.383333,-0.02234,13.383333,-0.02861,13.383333,-0.03532,13.383333,-0.03532
13.4,-0.0168,13.4,-0.00556,13.4,-0.0237,13.4,-0.02924,13.4,-0.03524,13.4,-0.03524
13.416667,-0.01663,13.416667,-0.00591,13.416667,-0.02561,13.416667,-0.03087,13.416667,-0.03567,13.416667,-0.03567
13.433333,-0.01807,13.433333,-0.00606,13.433333,-0.02667,13.433333,-0.03147,13.433333,-0.03585,13.433333,-0.03585
13.45,-0.01939,13.45,-0.00587,13.45,-0.02775,13.45,-0.03115,13.45,-0.03563,13.45,-0.03563
13.466667,-0.0194,13.466667,-0.00565,13.466667,-0.02829,13.466667,-0.0322,13.466667,-0.03494,13.466667,-0.03494
13.483333,-0.01905,13.483333,-0.00655,13.483333,-0.02964,13.483333,-0.03284,13.483333,-0.03497,13.483333,-0.03497
13.5,-0.0182,13.5,-0.00705,13.5,-0.03065,13.5,-0.03338,13.5,-0.03531,13.5,-0.03531
13.516667,-0.01738,13.516667,-0.00688,13.516667,-0.03022,13.516667,-0.03592,13.516667,-0.03622,13.516667,-0.03622
13.533333,-0.01693,13.533333,-0.00645,13.533333,-0.02893,13.533333,-0.03644,13.533333,-0.03851,13.533333,-0.03851
13.55,-0.01143,13.55,0.00208,13.55,-0.02132,13.55,-0.03522,13.55,-0.03315,13.55,-0.03315
13.566667,0.00424,13.566667,0.01513,13.566667,-0.00688,13.566667,-0.03079,13.566667,-0.01869,13.566667,-0.01869
13.583333,0.02602,13.583333,0.02802,13.583333,0.01349,13.583333,-0.02397,13.583333,0.00142,13.583333,0.00142
13.6,0.05055,13.6,0.04084,13.6,0.03285,13.6,-0.01302,13.6,0.02435,13.6,0.02435
13.616667,0.07541,13.616667,0.05067,13.616667,0.05126,13.616667,-0.00316,13.616667,0.05077,13.616667,0.05077
13.633333,0.08927,13.633333,0.04059,13.633333,0.05553,13.633333,0.00132,13.633333,0.06184,13.633333,0.06184
13.65,0.08126,13.65,0.01605,13.65,0.04335,13.65,-0.00156,13.65,0.05255,13.65,0.05255
13.666667,0.05861,13.666667,-0.01618,13.666667,0.01864,13.666667,-0.00951,13.666667,0.02903,13.666667,0.02903
13.683333,0.03146,13.683333,-0.05301,13.683333,-0.01316,13.683333,-0.02098,13.683333,-0.0026,13.683333,-0.0026
13.7,0.00244,13.7,-0.09049,13.7,-0.05155,13.7,-0.03263,13.7,-0.0387,13.7,-0.0387
13.716667,-0.02228,13.716667,-0.11691,13.716667,-0.08248,13.716667,-0.04243,13.716667,-0.06642,13.716667,-0.06642
13.733333,-0.03672,13.733333,-0.13094,13.733333,-0.10258,13.733333,-0.04798,13.733333,-0.08159,13.733333,-0.08159
13.75,-0.04321,13.75,-0.13334,13.75,-0.1124,13.75,-0.0484,13.75,-0.08583,13.75,-0.08583
13.766667,-0.04468,13.766667,-0.13008,13.766667,-0.11246,13.766667,-0.0475,13.766667,-0.08055,13.766667,-0.08055
13.783333,-0.04232,13.783333,-0.11972,13.783333,-0.10451,13.783333,-0.04795,13.783333,-0.06909,13.783333,-0.06909
13.8,-0.03759,13.8,-0.1078,13.8,-0.09445,13.8,-0.04562,13.8,-0.05686,13.8,-0.05686
13.816667,-0.03032,13.816667,-0.09586,13.816667,-0.08395,13.816667,-0.04265,13.816667,-0.04564,13.816667,-0.04564
13.833333,-0.02333,13.833333,-0.08554,13.833333,-0.07665,13.833333,-0.04166,13.833333,-0.03484,13.833333,-0.03484
13.85,-0.01717,13.85,-0.07685,13.85,-0.07058,13.85,-0.04102,13.85,-0.02762,13.85,-0.02762
13.866667,-0.01317,13.866667,-0.07096,13.866667,-0.06511,13.866667,-0.0388,13.866667,-0.02538,13.866667,-0.02538
13.883333,-0.01139,13.883333,-0.06486,13.883333,-0.06075,13.883333,-0.03727,13.883333,-0.02391,13.883333,-0.02391
13.9,-0.01158,13.9,-0.0591,13.9,-0.05735,13.9,-0.03612,13.9,-0.02266,13.9,-0.02266
13.916667,-0.01092,13.916667,-0.05473,13.916667,-0.05331,13.916667,-0.0361,13.916667,-0.02369,13.916667,-0.02369
13.933333,-0.01086,13.933333,-0.05029,13.933333,-0.05082,13.933333,-0.03563,13.933333,-0.02521,13.933333,-0.02521
13.95,-0.01183,13.95,-0.04618,13.95,-0.04821,13.95,-0.03526,13.95,-0.02589,13.95,-0.02589
13.966667,-0.01233,13.966667,-0.04125,13.966667,-0.04569,13.966667,-0.03696,13.966667,-0.02601,13.966667,-0.02601
13.983333,-0.01204,13.983333,-0.03727,13.983333,-0.04339,13.983333,-0.03812,13.983333,-0.02677,13.983333,-0.02677
14,-0.01251,14,-0.03376,14,-0.04171,14,-0.03563,14,-0.02697,14,-0.02697
14.016667,-0.01443,14.016667,-0.02944,14.016667,-0.04068,14.016667,-0.03247,14.016667,-0.02706,14.016667,-0.02706
14.033333,-0.01611,14.033333,-0.02576,14.033333,-0.04034,14.033333,-0.0296,14.033333,-0.02664,14.033333,-0.02664
14.05,-0.01857,14.05,-0.02465,14.05,-0.03955,14.05,-0.0265,14.05,-0.02738,14.05,-0.02738
14.066667,-0.02104,14.066667,-0.02392,14.066667,-0.03834,14.066667,-0.02461,14.066667,-0.02845,14.066667,-0.02845
14.083333,-0.02294,14.083333,-0.02149,14.083333,-0.03733,14.083333,-0.02721,14.083333,-0.02879,14.083333,-0.02879
14.1,-0.02419,14.1,-0.01886,14.1,-0.03541,14.1,-0.02943,14.1,-0.02869,14.1,-0.02869
14.116667,-0.02501,14.116667,-0.0163,14.116667,-0.03324,14.116667,-0.03266,14.116667,-0.02768,14.116667,-0.02768
14.133333,-0.0239,14.133333,-0.01231,14.133333,-0.03188,14.133333,-0.03483,14.133333,-0.02704,14.133333,-0.02704
14.15,-0.02187,14.15,-0.00908,14.15,-0.0312,14.15,-0.03636,14.15,-0.02618,14.15,-0.02618
14.166667,-0.02088,14.166667,-0.00863,14.166667,-0.03027,14.166667,-0.03646,14.166667,-0.02596,14.166667,-0.02596
14.183333,-0.02047,14.183333,-0.00899,14.183333,-0.02926,14.183333,-0.03786,14.183333,-0.02743,14.183333,-0.02743
14.2,-0.01941,14.2,-0.00823,14.2,-0.02885,14.2,-0.038,14.2,-0.02958,14.2,-0.02958
14.216667,-0.0206,14.216667,-0.00769,14.216667,-0.02787,14.216667,-0.03744,14.216667,-0.03021,14.216667,-0.03021
14.233333,-0.02153,14.233333,-0.00735,14.233333,-0.02713,14.233333,-0.03623,14.233333,-0.03107,14.233333,-0.03107
14.25,-0.02208,14.25,-0.00613,14.25,-0.0255,14.25,-0.03445,14.25,-0.03116,14.25,-0.03116
14.266667,-0.02178,14.266667,-0.00518,14.266667,-0.02468,14.266667,-0.03219,14.266667,-0.02912,14.266667,-0.02912
14.283333,-0.02184,14.283333,-0.00532,14.283333,-0.0235,14.283333,-0.03035,14.283333,-0.02779,14.283333,-0.02779
14.3,-0.02007,14.3,-0.00553,14.3,-0.02334,14.3,-0.02925,14.3,-0.02757,14.3,-0.02757
14.316667,-0.01917,14.316667,-0.00595,14.316667,-0.02226,14.316667,-0.03029,14.316667,-0.02741,14.316667,-0.02741
14.333333,-0.01794,14.333333,-0.0054,14.333333,-0.02163,14.333333,-0.02997,14.333333,-0.02757,14.333333,-0.02757
14.35,-0.01723,14.35,-0.00452,14.35,-0.02173,14.35,-0.0296,14.35,-0.02788,14.35,-0.02788
14.366667,-0.01633,14.366667,-0.00311,14.366667,-0.0225,14.366667,-0.03158,14.366667,-0.02752,14.366667,-0.02752
14.383333,-0.01629,14.383333,-0.00245,14.383333,-0.02208,14.383333,-0.03313,14.383333,-0.02616,14.383333,-0.02616
14.4,-0.01653,14.4,-0.00136,14.4,-0.02362,14.4,-0.03342,14.4,-0.02509,14.4,-0.02509
14.416667,-0.0166,14.416667,-0.00197,14.416667,-0.02408,14.416667,-0.03482,14.416667,-0.02481,14.416667,-0.02481
14.433333,-0.01613,14.433333,-0.0038,14.433333,-0.02506,14.433333,-0.0365,14.433333,-0.02487,14.433333,-0.02487
14.45,-0.01633,14.45,-0.00552,14.45,-0.02405,14.45,-0.03588,14.45,-0.02735,14.45,-0.02735
14.466667,-0.01582,14.466667,-0.00578,14.466667,-0.02415,14.466667,-0.03543,14.466667,-0.02852,14.466667,-0.02852
14.483333,-0.0155,14.483333,-0.00488,14.483333,-0.02208,14.483333,-0.03668,14.483333,-0.0281,14.483333,-0.0281
14.5,-0.01604,14.5,-0.00371,14.5,-0.0221,14.5,-0.03755,14.5,-0.02715,14.5,-0.02715
14.516667,-0.01628,14.516667,-0.00222,14.516667,-0.02075,14.516667,-0.03617,14.516667,-0.02786,14.516667,-0.02786
14.533333,-0.01707,14.533333,-0.00133,14.533333,-0.0207,14.533333,-0.03497,14.533333,-0.02595,14.533333,-0.02595
14.55,-0.018,14.55,-0.00033,14.55,-0.01996,14.55,-0.03432,14.55,-0.02584,14.55,-0.02584
14.566667,-0.01905,14.566667,-0.00031,14.566667,-0.01931,14.566667,-0.0321,14.566667,-0.0269,14.566667,-0.0269
14.583333,-0.01826,14.583333,-0.00067,14.583333,-0.01782,14.583333,-0.03106,14.583333,-0.02772,14.583333,-0.02772
14.6,-0.0177,14.6,-0.00018,14.6,-0.01819,14.6,-0.03236,14.6,-0.02798,14.6,-0.02798
14.616667,-0.01713,14.616667,-0.00098,14.616667,-0.01871,14.616667,-0.0332,14.616667,-0.02832,14.616667,-0.02832
14.633333,-0.01674,14.633333,-0.00247,14.633333,-0.01975,14.633333,-0.03374,14.633333,-0.02871,14.633333,-0.02871
14.65,-0.01642,14.65,-0.00331,14.65,-0.02171,14.65,-0.03361,14.65,-0.029,14.65,-0.029
14.666667,-0.01769,14.666667,-0.00336,14.666667,-0.02381,14.666667,-0.03471,14.666667,-0.02951,14.666667,-0.02951
14.683333,-0.01691,14.683333,-0.00298,14.683333,-0.0236,14.683333,-0.03646,14.683333,-0.02882,14.683333,-0.02882
14.7,-0.01594,14.7,-0.00208,14.7,-0.02308,14.7,-0.03898,14.7,-0.02874,14.7,-0.02874
14.716667,-0.01528,14.716667,-0.00146,14.716667,-0.02328,14.716667,-0.0404,14.716667,-0.02918,14.716667,-0.02918
14.733333,-0.01449,14.733333,-0.00071,14.733333,-0.0228,14.733333,-0.04334,14.733333,-0.02944,14.733333,-0.02944
14.75,-0.01406,14.75,-0.00125,14.75,-0.02173,14.75,-0.04457,14.75,-0.02898,14.75,-0.02898
14.766667,-0.01518,14.766667,-0.00312,14.766667,-0.02177,14.766667,-0.04266,14.766667,-0.02854,14.766667,-0.02854
